,Review Category,Approval Date,No.,Brand Name (Applicant Company),New Approval/Partial Change,Active Ingredient (underlined: new active ingredient),Indications
45,1-Mar,"Jan. 18, 2024",46,Vyvdura Combination Subcutaneous Injection (Argenx Japan K.K.),Approval,Efgartigimod alfa  and Vorhyaluronidase alfa ,A new combination drug with a new active ingredient indicated for the treatment of generalized myasthenia gravis (for use only in patients who have not sufficiently responded to steroids or other immunosuppressants).
47,1-Mar,"Mar. 26, 2024",48,"Acenobel Extended Release Tablets 500 mg (Nobelpharma Co., Ltd.)",Approval,Aceneuramic acid,"A drug with a new active ingredient indicated for delaying the progression of muscle weakness in patients with distal myopathy with rimmed vacuoles.
[Orphan drug]"
49,2-Mar,"Jan. 18, 2024",50,"Eylea 8 mg Solution for IVT Inj. 114.3 mg/mL (Bayer Yakuhin, Ltd.)",Approval,Aflibercept ,A drug in a new dosage form indicated for the treatment of age-related macular degeneration associated with subfoveal choroidal neovascularization and diabetic macular edema.
50,2-Mar,"Mar. 26, 2024",51,Cystadrops Ophthalmic Solution 0.38% (Viatris Pharmaceuticals Japan Inc.),Approval,Cysteamine hydrochloride,"A drug with a new active ingredient indicated for the reduction of corneal cystine crystals in patients with cystinosis.
[Orphan drug]"
52,4,"Nov. 30, 2023",53,"Fetroja for Intravenous Drip Infusion 1 g (Shionogi & Co., Ltd.)",Approval,Cefiderocol tosilate sulfate hydrate,"A drug with a new active ingredient indicated for the treatment of infections caused by Cefiderocol- sensitive Escherichia coli , Citrobacter spp, Klebsiella pneumoniae , Klebsiella spp, Enterobacter spp, Serratia marcescens , Proteus spp, Morganella morganii , Pseudomonas aeruginosa , Burkholderia spp, Stenotrophomonas maltophilia , and Acinetobacter spp (limited to bacterial strains resistant to carbapenem antimicrobial drugs).
[Orphan drug]"
53,4,"Mar. 5, 2024",54,"Xocova Tablets 125 mg (Shionogi & Co., Ltd.)",Approval,Ensitrelvir fumaric acid,A drug with a new active ingredient indicated for the treatment of disease caused by SARS-CoV-2 infection (COVID-19).
59,1-Jun,"Jun. 26, 2023",60,Litfulo Capsules 50 mg (Pfizer Japan Inc.),Approval,Ritlecitinib tosilate,A drug with a new active ingredient indicated for the treatment of alopecia areata (for use only in patients with intractable and extensive alopecia areata).
68,1-Jun,"Mar. 26, 2024",69,"Mitchga Vials 30 mg (Maruho Co., Ltd.)",Approval,Nemolizumab ,"A drug with a new indication and a new dosage for the treatment of prurigo nodularis in patients who have not responded sufficiently to conventional treatments, and a new additional pediatric dosage in an additional dosage form, indicated for the treatment of pruritus associated with atopic dermatitis in patients who have not responded sufficiently to conventional treatments."
69,1-Jun,"Mar. 26, 2024",70,"Sargmalin for Inhalation 250 μg (Nobelpharma Co., Ltd.)",Approval,Sargramostim ,"A drug with a new active ingredient indicated for the treatment of autoimmune pulmonary alveolar proteinosis.
[Orphan drug]"
70,1-Jun,"Mar. 26, 2024",71,"Alesion Eyelid Cream 0.5% (Santen Pharmaceutical Co., Ltd.)",Approval,Epinastine hydrochloride,A drug in a new dosage form indicated for the treatment of allergic conjunctivitis.
75,Oncology drugs,"Jun. 26, 2023",76,"Oncaspar I.V. Infusion 3750 (Nihon Servier Co., Ltd.)",Approval,Pegaspargase,A drug with a new active ingredient indicated for the treatment of acute lymphocytic leukemia and malignant lymphoma.
76,Oncology drugs,"Jun. 26, 2023",77,"Lytgobi tablets 4 mg
(Taiho Pharmaceutical Co., Ltd.)",Approval,Futibatinib,A drug with a new active ingredient indicated for the treatment of unresectable FGFR2 fusion gene-positive biliary tract cancer that has progressed after cancer chemotherapy.
92,Oncology drugs,"Mar. 26, 2024",93,"Vyxeos Combination for I.V. Injection (Nippon Shinyaku Co., Ltd.)",Approval,"Daunorubicin hydrochloride, Cytarabine",A new combination drug indicated for the treatment of high-risk acute myeloid leukemia. [Orphan drug]
94,Oncology drugs,"Mar. 26, 2024",95,Vyloy for I.V. Infusion 100 mg (Astellas Pharma Inc.),Approval,Zolbetuximab ,A drug with a new active ingredient indicated for the treatment of CLDN18.2 (Claudin-18 splice variant 2)-positive unresectable advanced or recurrent gastric cancer.
100,Bio-CMC,"Sep. 25, 2023",101,"Ustekinumab BS 45 mg Syringe for S.C. Injection “F”
(Fuji Pharma Co., Ltd.)",Approval,Ustekinumab  [ustekinumab biosimilar 1],A biosimilar indicated for the treatment of the following disease in patients who have not sufficiently responded to conventional therapies: plaque psoriasis and psoriatic arthritis
104,Vaccines,"Aug. 2, 2023",105,"Daichirona for Intramuscular Injection (Daiichi Sankyo Company, Limited)",Approval,Ufrenmeran,"A drug with a new active ingredient indicated for the prevention of disease caused by SARS-CoV-2 infection (COVID-19).
[Priority review]"
107,Vaccines,"Sep. 25, 2023",108,"Quintovac Aqueous Suspension Injection (KM Biologics Co., Ltd.)",Approval,"Protective antigen of Bordetella pertussis Diphtheria toxoid Tetanus toxoid Inactivated poliovirus types 1-3 (Sabin strain)
Haemophilus influenzae type b polysaccharide- tetanus toxoid conjugate","A new combination drug with a new active ingredient indicated for the prevention of pertussis, diphtheria, tetanus, acute poliomyelitis, and infections caused by Haemophilus influenzae type b ."
108,Vaccines,"Sep. 25, 2023",109,Arexvy Intramuscular Injection (GlaxoSmithKline K.K.),Approval,Recombinant respiratory syncytial virus PreF3 antigen,A drug with a new active ingredient indicated for the prevention of disease caused by RS virus infection.
110,Vaccines,"Nov. 28, 2023",111,"Kostaive Intramuscular Injection (Meiji Seika Pharma Co., Ltd.)",Approval,Zapomeran,"A drug with a new active ingredient indicated for the prevention of disease caused by SARS-CoV-2 infection (COVID-19).
[Priority review]"
112,Vaccines,"Jan. 18, 2024",113,Abrysvo Intramuscular Injection (Pfizer Japan Inc.),Approval,"Respiratory syncytial virus-A prefusion F protein
Respiratory syncytial virus-B prefusion F protein",A drug with a new active ingredient indicated for active immunization of pregnant individuals for the prevention of lower respiratory tract disease caused by respiratory syncytial virus in neonates and infants.
114,Vaccines,"Mar. 26, 2024",115,Prevenar 20 Suspension Liquid for Injection (Pfizer Japan Inc.),Approval,Pneumococcal polysaccharide conjugated to CRM197 carrier protein,"A drug with a new active ingredient indicated for the prophylaxis of invasive pneumococcal disease (serotypes 1, 3, 4, 5, 6A, 6B, 7F, 8, 9V, 10A, 11A, 12F, 14, 15B, 18C, 19A, 19F, 22F, 23F, and 33F)
in children."
121,Blood products,"Mar. 26, 2024",122,Ceprotin for Intravenous Injection 1000 IU (Takeda Pharmaceutical Company Limited),Approval,Human protein C,"A drug with a new active ingredient indicated for the treatment of venous thromboembolism and purpura fulminans and for the control of thrombophilia, in patients with congenital protein C deficiency."
122,Blood products,"Mar. 26, 2024",123,"Obizur Intravenous Injection 500
(Takeda Pharmaceutical Company Limited)",Approval,Susoctocog alfa ,"A drug with a new active ingredient indicated for the control of bleeding episodes in patients with acquired hemophilia A.
[Orphan drug]"
124,1,"Jun. 20, 2022",2,Enjaymo for I.V. Infusion 1.1 g (Sanofi K.K.),Approval,Sutimlimab ,"A drug with a new active ingredient indicated for the treatment of cold agglutinin disease.
[Orphan drug]"
127,1,"Dec. 23, 2022",5,"NexoBrid Gel 5 g
(Kaken Pharmaceutical Co., Ltd.)",Approval,Purified pineapple stem juice,"A drug with a new active ingredient indicated for the removal of necrotic tissue of deep dermal burn or deep burn.
[Orphan drug]"
129,1,"Mar. 27, 2023",7,"Apohide Lotion 20%
(Hisamitsu Pharmaceutical Co., Inc.)",Approval,Oxybutynin hydrochloride,A drug with a new indication in a new dosage form for the treatment of primary palmar hyperhidrosis.
130,1,"Mar. 27, 2023",8,"Renail Gel 10% (Maruho Co., Ltd.)",Approval,Acetylcysteine,A drug with a new route of administration indicated for the support of pincer nail correction.
131,1,"Mar. 27, 2023",9,"Empaveli for Subcutaneous Ingection 1080 mg (Swedish Orphan Biovitrum Japan Co., Ltd.)",Approval,Pegcetacoplan,A drug with a new active ingredient indicated for the treatment of paroxysmal nocturnal haemoglobinuria.
139,2-Jun,"Mar. 27, 2023",17,"Orphacol 50 mg Capsules (ReqMed Company, Ltd.)",Approval,Cholic acid,A drug with a new active ingredient indicated for the treatment of inborn errors of bile acid metabolism. [Orphan drug]
140,2,"Jun. 20, 2022",18,"Epadel EM Capsules 2 g
(Mochida Pharmaceutical Co., Ltd.)",Approval,Ethyl Icosapentate,A drug in a new dosage form indicated for the treatment of hyperlipidemia.
141,2,"Jun. 20, 2022",19,"Xarelto Tablets 2.5 mg (Bayer Yakuhin, Ltd.)",Approval,Rivaroxaban,A drug with a new indication and a new dosage in an additional dosage form for the inhibition of thrombus/embolization formation in patients with peripheral arterial disease after lower extremity revascularization.
144,2,"Sep. 26, 2022",22,Cablivi Injection 10 mg (Sanofi K.K.),Approval,Caplacizumab ,"A drug with a new active ingredient indicated for the treatment of acquired thrombotic thrombocytopenic purpura.
[Orphan drug]"
146,2,"Dec. 23, 2022",24,"Treprost Inhalation Solution 1.74 mg (Mochida Pharmaceutical Co., Ltd.)",Approval,Treprostinil,A drug with a new route of administration indicated for the treatment of pulmonary arterial hypertension.
147,2,"Dec. 23, 2022",25,Vyalev Combination Subcutaneous infusion (AbbVie GK),Approval,"Foslevodopa, Foscarbidopa hydrate",A new combination drug with new active ingredients indicated for the improvement of wearing-off phenomenon in the symptoms of Parkinson's disease in patients who have not responded sufficiently to conventional levodopa-containing drug therapies.
149,2,"Mar. 27, 2023",27,"Doptelet Tablets 20 mg
(Swedish Orphan Biovitrum Japan Co., Ltd.)",Approval,Avatrombopag maleate,A drug with a new active ingredient indicated for the improvement of thrombocytopenia in patients with chronic liver disease for whom an elective invasive procedure is planned.
166,1-Mar,"Sep. 26, 2022",44,"Amvuttra Subcutaneous Injection 25 mg Syringe (Alnylam Japan, K.K.)",Approval,Vutrisiran sodium,"A drug with a new active ingredient indicated for the treatment of transthyretin familial amyloid polyneuropathy.
[Orphan drug]"
167,1-Mar,"Sep. 26, 2022",45,"Fintepla Oral Solution 2.2 mg/mL (UCB Japan Co., Ltd.)",Approval,Fenfluramine hydrochloride,"A drug with a new active ingredient indicated for use as an adjunctive therapy with other antiepileptic drugs to treat epileptic seizures in patients with Dravet syndrome who have not responded sufficiently to other antiepileptic drugs.
[Orphan drug]"
168,1-Mar,"Dec. 23, 2022",46,Radicut Oral Suspension 2.1% (Mitsubishi Tanabe Pharma Corporation),Approval,Edaravone,A drug with a new route of administration indicated for delaying the functional disorder in patients with amyotrophic lateral sclerosis (ALS).
174,2-Mar,"Sep. 26, 2022",52,"Gla-alpha Combination Ophthalmic Solution (Kowa Company, Ltd.)",Approval,"Ripasudil hydrochloride hydrate, Brimonidine tartrate",A new combination drug indicated for the treatment of glaucoma and ocular hypertension in patients who have not responded sufficiently to other anti-glaucoma drugs.
175,2-Mar,"Dec. 23, 2022",53,"Mitomycin 2 mg for Ophthalmic Topical Use (Kyowa Kirin Co., Ltd.)",Approval,Mitomycin C,A drug with a new route of administration indicated for an adjunct to incisional glaucoma surgery.
181,4,"Aug. 30, 2022",59,Evusheld Intramuscular Injection Set (AstraZeneca K.K.),Approval,"Tixagevimab , Cilgavimab ","A drug with new active ingredients indicated for the treatment and suppression of development of disease caused by SARS-CoV-2 infection (COVID-19).
[Drug pertaining to Special Approval for Emergency]"
182,4,"Nov. 22, 2022",60,"Xocova Tablets 125 mg (Shionogi & Co., Ltd.)",Approval,Ensitrelvir fumaric acid,"A drug with a new active ingredient indicated for the treatment of disease caused by SARS-CoV-2 infection (COVID-19).
[Drug pertaining to Emergency Approval]"
185,4,"Mar. 27, 2023",63,"Comlex Otic Solution 1.5% (Ceolia Pharma Co., Ltd.)",Approval,Levofloxacin hydrate,"A drug with a new route of administration indicated for the treatment of otitis externa and otitis media caused by Comlex-senstive Staphylococcus spp., Streptococcus spp., Streptococcus pneumoniae , Moraxella (Branhamella) catarrhalis , Klebsiella pneumoniae , Enterobacter spp., Serratia spp., Haemophilus influenzae , Pseudomonas aeruginosa , and Acinetobacter spp."
190,1-Jun,"Jun. 20, 2022",68,"Diquas LX Ophthalmic Solution 3% (Santen Pharmaceutical Co., Ltd.)",Approval,DiquafosoI sodium,A drug in a new dosage form indicated for the treatment of dry eye.
192,1-Jun,"Sep. 26, 2022",70,"Nanozora 30 mg Syringes for S.C. Injection (Taisho Pharmaceutical Co., Ltd.)",Approval,Ozoralizumab ,A drug with a new active ingredient indicated for the treatment of rheumatoid arthritis in patients who have not responded sufficiently to conventional treatments.
193,1-Jun,"Sep. 26, 2022",71,"Spevigo 450 mg for I.V. Infusion (Nippon Boehringer Ingelheim Co., Ltd.)",Approval,Spesolimab ,A drug with a new active ingredient indicated for the improvement of acute symptoms in patients with pustular psoriasis.
194,1-Jun,"Sep. 26, 2022",72,Tezspire Subcutaneous Injection 210 mg Syringe (AstraZeneca K.K.),Approval,Tezepelumab ,A drug with a new active ingredient indicated for the treatment of bronchial asthma (for use only in patients with severe or intractable bronchial asthma whose asthmatic responses are uncontrollable with conventional therapies).
195,1-Jun,"Sep. 26, 2022",73,Sotyktu Tablets 6 mg (Bristol-Myers Squibb K.K.),Approval,Deucravacitinib,"A drug with a new active ingredient indicated for the treatment of plaque psoriasis, pustular psoriasis, and erythrodermic psoriasis in patients who have not responded sufficiently to conventional therapies."
197,1-Jun,"Dec. 23, 2022",75,Adtralza S.C. Injection 150 mg Syringe (Leo Pharma K.K.),Approval,Tralokinumab ,A drug with a new active ingredient indicated for the treatment of atopic dermatitis in patients who have not responded sufficiently to conventional treatments.
205,Oncology drugs,"Jun. 20, 2022",83,Darvias Injection 135 mg (Solasia Pharma K.K.),Approval,Darinaparsin,A drug with a new active ingredient indicated for the treatment of relapsed or refractory peripheral T-cell lymphoma.
206,Oncology drugs,"Jun. 20, 2022",84,"Jeselhy Tablets 40 mg
(Taiho Pharmaceutical Co., Ltd.)",Approval,Pimitespib,A drug with a new active ingredient indicated for the treatment of gastrointestinal stromal tumor that has progressed after cancer chemotherapy.
225,Oncology drugs,"Dec. 23, 2022",103,Libtayo I.V. Infusion 350 mg (Sanofi K.K.),Approval,Cemiplimab ,A drug with a new active ingredient indicated for the treatment of advanced or recurrent cervical cancer that has progressed after cancer chemotherapy.
242,Vaccines,"Apr. 19, 2022",120,"Nuvaxovid Intramuscular Injection
(Takeda Pharmaceutical Company Limited)",Approval,Recombinant coronavirus (SARS- CoV-2) vaccine,"A drug with a new active ingredient indicated for the prevention of disease caused by SARS-CoV-2 infection (COVID-19).
[Priority review]"
243,Vaccines,"Jun. 20, 2022",121,Jcovden Intramuscular Injection (Janssen Pharmaceutical K.K.),Approval,"COVID-19 (SARS-CoV-
2) vaccine (recombinant adenovirus vector)","A drug with a new active ingredient indicated for the prevention of disease caused by SARS-CoV-2 infection (COVID-19).
[Priority review]"
248,Vaccines,"Sep. 26, 2022",126,MenQuadfi intramuscular injection (Sanofi K.K.),Approval,"Neisseria meningitidis polysaccharides conjugated to tetanus toxoid (serogroups A, C, W, and Y)","A drug with a new active ingredient indicated for the prophylaxis of invasive meningococcal disease caused by Neisseria meningitidis (serogroups A, C, W and Y)."
249,Vaccines,"Sep. 26, 2022",127,Vaxneuvance Aqueous Suspension Syringes (MSD K.K.),Approval,"Pneumococcal polysaccharides of serotypes 1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C,
19A, 19F, 22F, 23F,
and 33F conjugated to CRM197 carrier protein","A drug with a new active ingredient indicated for the prophylaxis of pneumococcal disease (serotypes 1, 3, 4, 5, 6A, 6B, 7F, 9V, 14, 18C, 19A, 19F, 22F, 23F, and
33F) in the elderly or in adults who are considered to be at a high risk of pneumococcal disease."
250,Vaccines,"Oct. 5, 2022",128,"Comirnaty Intramuscular Injection for 6 months to 4 years old
(Pfizer Japan Inc.)",Approval,Tozinameran,A drug with a new additional pediatric dosage in an additional dosage form indicated for the prevention of disease caused by SARS-CoV-2 infection (COVID-19). [Drug pertaining to Special Approval for Emergency]
253,Vaccines,"Mar. 27, 2023",131,"Fulmist Intranasal Spray
(Daiichi Sankyo Company, Limited)",Approval,Live attenuated influenza virus (type A and type B),A drug with a new active ingredient indicated for the prevention of influenza.
254,Vaccines,"Mar. 27, 2023",132,"Gobik Aqueous Suspension Syringes
(The Research Foundation for Microbial Diseases of Osaka University)",Approval,Protective antigen of Bordetella pertussis Diphtheria toxoid Tetanus toxoid Inactivated poliovirus types 1-3 (Sabin strain) Haemophilus influenzae type b oligosaccharide - diphtheria CRM197 conjugate,"A new combination drug with a new active ingredient indicated for the prevention of pertussis, diphtheria, tetanus, acute poliomyelitis, and infections caused by Haemophilus influenzae type b ."
257,Blood products,"Sep. 26, 2022",135,Berinert S.C. Injection 2000 (CSL Behring K.K.),Approval,Human C1-inactivator,"A drug with a new route of administration indicated for the prophylaxis of acute attacks of hereditary angioedema.
[Orphan drug]"
258,Blood products,"Mar. 27, 2023",136,Atgam Intravenous Infusion 250 mg (Pfizer Japan Inc.),Approval,"Anti-human thymocyte immunoglobulin, equine",A drug with a new active ingredient indicated for the treatment of moderate to severe aplastic anemia. [Orphan drug]
261,1,"Jun. 23, 2021",3,Revestive 3.8 mg for S.C. Injection (Takeda Pharmaceutical Company Limited),Approval,Teduglutide ,"A drug with a new active ingredient indicated for the treatment of short bowel syndrome.
[Orphan drug]"
272,1,"Jan. 20, 2022",14,"Rapifort Wipes 2.5% (Maruho Co., Ltd.)",Approval,Glycopyrronium tosilate hydrate,A drug with a new active ingredient indicated for the treatment of primary axillary hyperhidrosis.
277,1,"Mar. 28, 2022",19,"Arokaris I.V. Infusion 235 mg (Taiho Pharmaceutical Co., Ltd.)",Approval,Fosnetupitant chloride hydrochloride,"A drug with a new active ingredient indicated for the treatment of digestive symptoms (nausea and vomiting, including delayed phase) resulting from the administration of antineoplastic agents (cisplatin, etc.)."
280,1,"Mar. 28, 2022",22,"Carogra Tablets 120 mg (EA Pharma Co., Ltd.)",Approval,Carotegrast methyl,A drug with a new active ingredient indicated for the treatment of moderate ulcerative colitis (for use only in patients who have not sufficiently responded to 5-aminosalicylic acid preparation).
281,2-Jun,"Jun. 23, 2021",23,"Twymeeg Tablets 500 mg
(Sumitomo Dainippon Pharma Co., Ltd.)",Approval,Imeglimin hydrochloride,A drug with a new active ingredient indicated for the treatment of type 2 diabetes mellitus.
282,2-Jun,"Jun. 23, 2021",24,Givlaari Subcutaneous Injection 189 mg (Alnylam Japan K.K.),Approval,Givosiran sodium,A drug with a new active ingredient indicated for the treatment of acute hepatic porphyria. [Orphan drug]
283,2-Jun,"Sep. 27, 2021",25,Nexviazyme for I.V. Infusion 100 mg (Sanofi K.K.),Approval,Avalglucosidase alfa ,"A drug with a new active ingredient indicated for the treatment of Pompe disease.
[Orphan drug]"
284,2-Jun,"Jan. 20, 2022",26,"Mepsevii Intravenous Infusion 10 mg (Amicus Therapeutics, Inc.)",Approval,Vestronidase alfa ,A drug with a new active ingredient indicated for the treatment of mucopolysaccharidosis type VII. [Orphan drug]
286,2-Jun,"Mar. 28, 2022",28,Xenpozyme for I.V. Infusion 20 mg (Sanofi K.K.),Approval,Olipudase alfa ,"A drug with a new active ingredient indicated for the treatment of acid sphingomyelinase deficiency.
[SAKIGAKE designation, orphan drug]"
288,2,"Jun. 23, 2021",30,"Ajovy Syringes for S.C. Injection 225 mg (Otsuka Pharmaceutical Co., Ltd.)",Approval,Fremanezumab ,A drug with a new active ingredient indicated for the prevention of migraine attacks.
289,2,"Jun. 23, 2021",31,Aimovig Subcutaneous Injection 70 mg Pens (Amgen K.K.),Approval,Erenumab ,A drug with a new active ingredient indicated for the prevention of migraine attacks.
294,2,"Sep. 27, 2021",36,Vynmac Capsules 61 mg (Pfizer Japan Inc.),Approval,Tafamidis,A drug with a new active ingredient indicated for the treatment of transthyretin cardiac amyloidosis (wild-type and hereditary).
299,2,"Jan. 20, 2022",41,Pivlaz I.V. Infusion liquid 150 mg (Idorsia Pharmaceuticals Japan Ltd.),Approval,Clazosentan sodium,"A drug with a new active ingredient indicated for the prevention of cerebrovascular spasm after surgery for subarachnoid hemorrhage caused by cerebral aneurysm, and cerebral infarctions and cerebral ischemic symptoms accompanying the cerebrovascular spasm."
300,2,"Mar. 28, 2022",42,Ondexxya for Intravenous Injection 200 mg (Alexion Pharma G.K.),Approval,Andexanet alfa ,"A drug with a new active ingredient indicated for the reversal of anticoagulant effect in life- threatening or uncontrolled bleeding in patients treated with a direct-acting factor Xa inhibitor (apixaban, rivaroxaban, or edoxaban tosilate hydrate).
[Orphan drug]"
303,5,"Sep. 27, 2021",45,"F-meno Capsules 100 mg (Fuji Pharma Co., Ltd.)",Approval,Progesterone,A drug with a new route of administration indicated for the prevention of endometrial hyperplasia when estrogen preparations were administered for climacteric disturbance or ovarian deficiency symptoms.
318,5,"Mar. 28, 2022",60,Lympack TA5 (Nipro Corporation),Approval,N/A for this combination drug,A combination prescription drug with similar formulations to be used as perfusion fluids for hemodialysis in patients with chronic renal failure (use in any of the following cases: ○ when bicarbonate dialysate with high bicarbonate concentration may cause excessive alkalosis; ○ when the patient’s blood sugar level is difficult to control with sugarless dialysate; ○ when other bicarbonate dialysate is not sufficiently effective to improve hyperkalemia and hypermagnesemia or may cause hypercalcemia).
320,1-Mar,"Jun. 23, 2021",62,"Evrysdi Dry Syrup 60 mg
(Chugai Pharmaceutical Co., Ltd.)",Approval,Risdiplam,A drug with a new active ingredient indicated for the treatment of spinal muscular atrophy. [Orphan drug]
323,1-Mar,"Jan. 20, 2022",65,Vyvgart for Intravenous Infusion 400 mg (Argenx Japan K.K.),Approval,Efgartigimod alfa ,"A drug with a new active ingredient indicated for the treatment of generalized myasthenia gravis (for use only in patients who have not sufficiently responded to steroids or other immunosuppressants).
[Orphan drug]"
324,1-Mar,"Mar. 28, 2022",66,"Dysval Capsules 40 mg
(Mitsubishi Tanabe Pharma Corporation)",Approval,Valbenazine tosilate,A drug with a new active ingredient indicated for the treatment of tardive dyskinesia.
328,2-Mar,"Mar. 28, 2022",70,"Vabysmo Solution for Intravitreal Injection 120 mg/mL
(Chugai Pharmaceutical Co., Ltd.)",Approval,Faricimab ,A drug with a new active ingredient indicated for the treatment of age-related macular degeneration associated with subfoveal choroidal neovascularization and diabetic macular edema.
329,4,"Jun. 23, 2021",71,"Recarbrio Combination for Intravenous Drip Infusion
(MSD K.K.)",Approval,Relebactam hydrate/Imipenem hydrate/Cilastatin sodium,"A new combination drug with a new active ingredient indicated for the treatment of infections caused by Recarbrio-sensitive Escherichia coli , Citrobacter spp. , Klebsiella spp. , Enterococcus spp., Serratia spp., Pseudomonas aeruginosa , and Acinetobacter spp. (limited to the bacterial strains resistant to carbapenem antimicrobial drugs)
[Orphan drug]"
332,4,"Sep. 27, 2021",74,Xevudy for Intravenous Injection 500 mg (GlaxoSmithKline K.K.),Approval,Sotrovimab ,"A drug with a new active ingredient indicated for the treatment of disease caused by SARS-CoV-2 infection (COVID-19).
[Drug pertaining to Special Approval for Emergency]"
335,4,"Dec. 24, 2021",77,Lagevrio Capsules 200 mg (MSD K.K.),Approval,Molnupiravir,"A drug with a new active ingredient indicated for the treatment of disease caused by SARS-CoV-2 infection (COVID-19).
[Drug pertaining to Special Approval for Emergency]"
336,4,"Feb. 10, 2022",78,Paxlovidpack (Pfizer Japan Inc.),Approval,Nirmatrelvir/Ritonavir,"A drug with new active ingredients indicated for the treatment of disease caused by SARS-CoV-2 infection (COVID-19).
[Drug pertaining to Special Approval for Emergency]"
340,1-Jun,"Sep. 27, 2021",82,Rinvoq Tablets 30 mg (AbbVie GK),Approval,Upadacitinib hydrate,A drug in an additional dosage form indicated for the treatment of atopic dermatitis in patients who have not responded sufficiently to conventional treatments.
343,1-Jun,"Sep. 27, 2021",85,Saphnelo for I.V. Infusion 300 mg (AstraZeneca K.K.),Approval,Anifrolumab ,A drug with a new active ingredient indicated for the treatment of systemic lupus erythematosus in patients who have not responded sufficiently to conventional treatments.
345,1-Jun,"Sep. 27, 2021",87,"Tavneos Capsules 10 mg (Kissei Pharmaceutical Co., Ltd.)",Approval,Avacopan,"A drug with a new active ingredient indicated for the treatment of microscopic polyangiitis and granulomatosis with polyangiitis.
[Orphan drug]"
347,1-Jun,"Jan. 20, 2022",89,Lyfnua Tablets 45 mg (MSD K.K.),Approval,Gefapixant citrate,A drug with a new active ingredient indicated for the treatment of refractory chronic cough.
350,1-Jun,"Mar. 28, 2022",92,"Mitchga Syringes 60 mg (Maruho Co., Ltd.)",Approval,Nemolizumab ,A drug with a new active ingredient indicated for the treatment of pruritus associated with atopic dermatitis (for use only in patients who have not responded sufficiently to conventional treatments).
351,1-Jun,"Mar. 28, 2022",93,"Takhzyro Subcutaneous Injection 300 mg Syringes
(Takeda Pharmaceutical Company Limited)",Approval,Lanadelumab ,"A drug with a new active ingredient indicated for the prophylaxis of acute attacks of hereditary angioedema.
[Orphan drug]"
