curie,curie_label,source_ingredients,approved_usa,marketing_status_usa,approved_europe,approved_japan,is_combination_therapy,combination_therapy_ingredients,combination_therapy_ingredients_curies,is_steroid,is_antimicrobial,is_chemotherapy,is_glucose_regulator,is_vaccine_or_antigen,is_no_therapeutic_value,is_metallic_salt,is_allergen,is_radioisotope_or_diagnostic_agent,is_cancer_drug,alternate_ids,atc_codes,atc_main,atc_level1,atc_level2,atc_level3,atc_level4,atc_level5,smiles
CHEBI:59343,Cefditoren,CEFDITOREN PIVOXIL| Cefditeron (as pivoxil) 200mg tablet| Cefditoren pivoxil 400mg tablets (Additional Strength)| Cefditorene pivoxil dispersible tablet (30mg/50mg) (New Dosage form for children),1.0,DISCONTINUED,,1.0,False,,,0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:59343', 'UNII:81QS09V3YW', 'PUBCHEM.COMPOUND:9870843', 'CHEMBL.COMPOUND:CHEMBL1743', 'DRUGBANK:DB01066', 'MESH:C073460', 'GTOPDB:12030', 'HMDB:HMDB0015199', 'INCHIKEY:KMIPKYQIOVAHOP-YLGJWRNMSA-N', 'UMLS:C0287573', 'RXCUI:83682', 'CHEBI:560555', 'UNII:78THA212DH', 'PUBCHEM.COMPOUND:6437877', 'CHEMBL.COMPOUND:CHEMBL454446', 'MESH:C057710', 'CAS:1448435-17-3', 'DrugCentral:534', 'INCHIKEY:AFZFFLVORLEPPO-UVYJNCLZSA-N', 'UMLS:C0245519', 'RXCUI:72611', 'RXCUI:304885', 'UMLS:C0969483', 'RXCUI:351127', 'UMLS:C1168676', 'RXCUI:358772', 'UMLS:C1176909', 'RXCUI:369490', 'UMLS:C1243501', 'RXCUI:484948', 'UMLS:C1577071', 'RXCUI:847359', 'UMLS:C2683656', 'RXCUI:847360', 'UMLS:C2368985', 'RXCUI:847361', 'UMLS:C2683657', 'RXCUI:847362', 'UMLS:C2369044', 'RXCUI:1160604', 'UMLS:C3214965', 'RXCUI:1160605', 'UMLS:C3214966', 'RXCUI:1177253', 'UMLS:C3231177', 'RXCUI:1177254', 'UMLS:C3231178', 'RXCUI:2645733', 'UMLS:C5834881', 'RXCUI:2657902', 'UMLS:C5841759', 'RXCUI:2659285', 'UMLS:C5843094', 'RXCUI:2661318', 'UMLS:C5845124']",['J01DD16'],J01DD16,J,J01,J01D,J01DD,J01DD16,CC1=C(SC=N1)/C=C\C2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
CHEBI:59477,Chloroxine,CHLOROXINE,1.0,DISCONTINUED,,,False,,,0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:59477', 'UNII:2I8BD50I8B', 'PUBCHEM.COMPOUND:2722', 'CHEMBL.COMPOUND:CHEMBL1200596', 'DRUGBANK:DB01243', 'MESH:C004357', 'CAS:212-258-3', 'CAS:773-76-2', 'DrugCentral:611', 'HMDB:HMDB0015373', 'INCHIKEY:WDFKMLRRRCGAKS-UHFFFAOYSA-N', 'UMLS:C0055461', 'RXCUI:20875', 'RXCUI:205338', 'UMLS:C0706006', 'RXCUI:329407', 'UMLS:C1124624', 'RXCUI:377495', 'UMLS:C1251724', 'RXCUI:1162459', 'UMLS:C3216781', 'RXCUI:1295253', 'UMLS:C3465917']",,,,,,,,C1=CC2=C(C(=C(C=C2Cl)Cl)O)N=C1
CHEBI:59560,Sapropterin,SAPROPTERIN HYDROCHLORIDE| sapropterin| SAPROPTERIN DIHYDROCHLORIDE,1.0,RX,1.0,1.0,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:59560', 'UNII:EGX657432I', 'PUBCHEM.COMPOUND:135398654', 'CHEMBL.COMPOUND:CHEMBL1201774', 'DRUGBANK:DB00360', 'MESH:C003402', 'CAS:27070-47-9', 'CAS:62989-33-7', 'DrugCentral:2612', 'GTOPDB:5276', 'HMDB:HMDB0000027', 'KEGG.COMPOUND:C00272', 'INCHIKEY:FNKQXYHWGSIFBK-RPDRRWSUSA-N', 'UMLS:C0048897', 'RXCUI:753340', 'CHEBI:32120', 'UNII:RG277LF5B3', 'PUBCHEM.COMPOUND:135409471', 'CHEMBL.COMPOUND:CHEMBL1201775', 'CAS:69056-38-8', 'INCHIKEY:RKSUYBCOVNCALL-NTVURLEBSA-N', 'RXCUI:751628', 'UMLS:C1995652', 'RXCUI:1102010', 'UMLS:C3154623', 'RXCUI:1111018', 'UMLS:C1996457', 'RXCUI:1111020', 'UMLS:C3709352', 'RXCUI:1157609', 'UMLS:C3212028', 'RXCUI:1157610', 'UMLS:C3212029', 'RXCUI:1174274', 'UMLS:C3228291', 'RXCUI:1486686', 'UMLS:C3701238', 'RXCUI:1486687', 'UMLS:C3665683', 'RXCUI:1486688', 'UMLS:C3701041', 'RXCUI:1486689', 'UMLS:C3701096', 'RXCUI:1486690', 'UMLS:C3701152', 'RXCUI:1486691', 'UMLS:C1996445', 'RXCUI:1653214', 'UMLS:C4026671', 'RXCUI:1653215', 'UMLS:C4026672', 'RXCUI:1653216', 'UMLS:C4026673', 'RXCUI:1653217', 'UMLS:C4026674', 'RXCUI:1653218', 'UMLS:C4026675', 'RXCUI:1653219', 'UMLS:C4026676', 'RXCUI:1653220', 'UMLS:C4026677', 'RXCUI:1653221', 'UMLS:C4026678', 'RXCUI:2611946', 'UMLS:C5704471', 'RXCUI:2611947', 'UMLS:C5704472', 'RXCUI:2611948', 'UMLS:C5704473', 'RXCUI:2611949', 'UMLS:C5704474', 'RXCUI:2611950', 'UMLS:C5704475', 'RXCUI:2611951', 'UMLS:C5704476', 'RXCUI:2612669', 'UMLS:C5704943', 'RXCUI:2612670', 'UMLS:C5704944', 'RXCUI:2612671', 'UMLS:C5703987', 'RXCUI:2621236', 'UMLS:C5710465', 'RXCUI:2621237', 'UMLS:C5709435', 'RXCUI:2647252', 'UMLS:C4730793', 'RXCUI:2649279', 'UMLS:C4719943', 'RXCUI:2654684', 'UMLS:C5838549', 'RXCUI:2656412', 'UMLS:C5840271', 'RXCUI:2657135', 'UMLS:C5840993', 'RXCUI:2657249', 'UMLS:C5841107', 'RXCUI:2660270', 'UMLS:C5844078', 'RXCUI:2662130', 'UMLS:C5845935', 'RXCUI:2662866', 'UMLS:C5846670', 'UMLS:C1996349', 'RXCUI:753341']",['A16AX07'],A16AX07,A,A16,A16A,A16AX,A16AX07,C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O
CHEBI:59582,Clocortolone,CLOCORTOLONE PIVALATE,1.0,RX,,,False,,,1,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:59582', 'UNII:N8ZUB7XE0H', 'PUBCHEM.COMPOUND:5311052', 'DRUGBANK:DB00838', 'MESH:C004686', 'CAS:225-406-7', 'CAS:4828-27-7', 'HMDB:HMDB0014976', 'INCHIKEY:YMTMADLUXIRMGX-RFPWEZLHSA-N', 'UMLS:C0055899', 'RXCUI:21249', 'CHEBI:59583', 'UNII:QBL8IZH14X', 'PUBCHEM.COMPOUND:5282493', 'CHEMBL.COMPOUND:CHEMBL1200975', 'MESH:C007088', 'CAS:251-826-5', 'CAS:34097-16-0', 'DrugCentral:4606', 'INCHIKEY:SXYZQZLHAIHKKY-GSTUPEFVSA-N', 'UMLS:C0055900', 'RXCUI:21250', 'RXCUI:197520', 'UMLS:C0688366', 'RXCUI:206048', 'UMLS:C0707055', 'RXCUI:216096', 'UMLS:C0719380', 'RXCUI:343115', 'UMLS:C1145837', 'RXCUI:362266', 'UMLS:C1236178', 'RXCUI:377875', 'UMLS:C1252110', 'RXCUI:566926', 'UMLS:C1599350', 'RXCUI:1163760', 'UMLS:C3218055', 'RXCUI:1173017', 'UMLS:C3227062']",['D07AB21'],D07AB21,D,D07,D07A,D07AB,D07AB21,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)Cl)C)F
CHEBI:5959,Irbesartan,IRBESARTAN| IRBESARTAN; TRICHLORMETHIAZIDE| irbesartan| Irbesartan,1.0,RX,1.0,1.0,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:5959', 'UNII:J0E2756Z7N', 'PUBCHEM.COMPOUND:3749', 'CHEMBL.COMPOUND:CHEMBL1513', 'DRUGBANK:DB01029', 'MESH:D000077405', 'CAS:138402-11-6', 'DrugCentral:1481', 'GTOPDB:589', 'HMDB:HMDB0015163', 'KEGG.COMPOUND:C07469', 'INCHIKEY:YOSHYTLCDANDAN-UHFFFAOYSA-N', 'UMLS:C0288171', 'RXCUI:83818', 'RXCUI:153665', 'UMLS:C0595297', 'RXCUI:153666', 'UMLS:C0595299', 'RXCUI:153667', 'UMLS:C0595300', 'RXCUI:153668', 'UMLS:C0595301', 'RXCUI:200094', 'UMLS:C0693958', 'RXCUI:200095', 'UMLS:C0693959', 'RXCUI:200096', 'UMLS:C0693960', 'RXCUI:316098', 'UMLS:C0986849', 'RXCUI:316099', 'UMLS:C0986850', 'RXCUI:316100', 'UMLS:C0986851', 'RXCUI:370704', 'UMLS:C1244726', 'RXCUI:379722', 'UMLS:C1254185', 'RXCUI:565354', 'UMLS:C1597790', 'RXCUI:565355', 'UMLS:C1597791', 'RXCUI:565356', 'UMLS:C1597792', 'RXCUI:1161332', 'UMLS:C3215677', 'RXCUI:1161333', 'UMLS:C3215678', 'RXCUI:1175669', 'UMLS:C3229648', 'RXCUI:1175670', 'UMLS:C3229649']",['C09CA04'],C09CA04,C,C09,C09C,C09CA,C09CA04,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5
CHEBI:59594,Colesevelam,colesevelam| COLESEVELAM HYDROCHLORIDE| Colesevelam Hydrochloride Tablets 625mg & Sachets  for oral suspension 3.75gm/1.875gm.,1.0,RX,1.0,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:59594', 'CHEBI:59599', 'UNII:1XU104G55N', 'UNII:P4SG24WI5Q', 'PUBCHEM.COMPOUND:160051', 'CHEMBL.COMPOUND:CHEMBL1201473', 'CHEMBL.COMPOUND:CHEMBL1201677', 'DRUGBANK:DB00930', 'MESH:C107058', 'MESH:D000069472', 'DrugCentral:4405', 'UMLS:C0541154', 'UMLS:C0541155', 'RXCUI:141625', 'RXCUI:141626', 'RXCUI:284918', 'UMLS:C0939530', 'RXCUI:368175', 'UMLS:C1242152', 'RXCUI:374632', 'UMLS:C1248719', 'RXCUI:866900', 'UMLS:C2723528', 'RXCUI:866905', 'UMLS:C2723533', 'RXCUI:866907', 'UMLS:C2723535', 'RXCUI:866909', 'UMLS:C2723537', 'RXCUI:866910', 'UMLS:C0975890', 'RXCUI:866911', 'UMLS:C2723538', 'RXCUI:866912', 'UMLS:C0938994', 'RXCUI:1164984', 'UMLS:C3219242', 'RXCUI:1164985', 'UMLS:C3219243', 'RXCUI:1187941', 'UMLS:C3241675', 'RXCUI:1187942', 'UMLS:C3241676', 'RXCUI:1870336', 'UMLS:C4307172', 'RXCUI:1870337', 'UMLS:C4307275', 'RXCUI:1870338', 'UMLS:C4307225', 'RXCUI:1870340', 'UMLS:C4306898', 'RXCUI:1870341', 'UMLS:C4306988', 'RXCUI:1870342', 'UMLS:C4307071', 'RXCUI:1870344', 'UMLS:C4307171', 'RXCUI:2648674', 'UMLS:C5837290', 'RXCUI:2649493', 'UMLS:C4720211', 'RXCUI:2654403', 'UMLS:C5838270', 'RXCUI:2656730', 'UMLS:C5840589', 'RXCUI:2659909', 'UMLS:C5843718', 'RXCUI:2661751', 'UMLS:C5845556', 'RXCUI:2662961', 'UMLS:C5846765']",['C10AC04'],C10AC04,C,C10,C10A,C10AC,C10AC04,CCCCCCCCCCNCC=C.C[N+](C)(C)CCCCCCNCC=C.C=CCN.C1C(O1)CCl.Cl.[Cl-]
CHEBI:59692,Cycrimine,CYCRIMINE HYDROCHLORIDE,1.0,DISCONTINUED,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:59692', 'UNII:543567RFQQ', 'PUBCHEM.COMPOUND:2911', 'CHEMBL.COMPOUND:CHEMBL1201227', 'DRUGBANK:DB00942', 'MESH:C012262', 'CAS:201-024-6', 'CAS:77-39-4', 'DrugCentral:763', 'HMDB:HMDB0015077', 'INCHIKEY:SWRUZBWLEWHWRI-UHFFFAOYSA-N', 'UMLS:C0056835', 'RXCUI:22037', 'UMLS:C0770444', 'RXCUI:235421']",,,,,,,,C1CCN(CC1)CCC(C2CCCC2)(C3=CC=CC=C3)O
CHEBI:5971,irinotecan hydrochloride (anhydrous),irinotecan hydrochloride trihydrate| IRINOTECAN HYDROCHLORIDE| Irinotecan HCl Trihydrate Injection 20 mg/ml (Pack Size 25ml)| Irinotecan hcl trihydrate solution for i.v infusion,1.0,RX,1.0,,False,,,0,0,1.0,0,0.0,0,0,0.0,0.0,1.0,"['CHEBI:5971', 'UNII:06X131E4OE', 'PUBCHEM.COMPOUND:74990', 'CHEMBL.COMPOUND:CHEMBL541887', 'CAS:100286-90-6', 'KEGG.COMPOUND:C11294', 'INCHIKEY:GURKHSYORGJETM-WAQYZQTGSA-N', 'CHEBI:80630', 'UNII:7673326042', 'PUBCHEM.COMPOUND:60838', 'CHEMBL.COMPOUND:CHEMBL481', 'DRUGBANK:DB00762', 'MESH:D000077146', 'CAS:97682-44-5', 'DrugCentral:1482', 'GTOPDB:6823', 'HMDB:HMDB0014900', 'KEGG.COMPOUND:C16641', 'INCHIKEY:UWKQSNNFCGGAFS-XIFFEERXSA-N', 'UMLS:C0123931', 'RXCUI:51499', 'CHEBI:90881', 'UNII:042LAQ1IIS', 'PUBCHEM.COMPOUND:60837', 'CHEMBL.COMPOUND:CHEMBL3989514', 'CAS:136572-09-3', 'INCHIKEY:KLEAIHJJLUAXIQ-JDRGBKBRSA-N', 'RXCUI:203652', 'UMLS:C0701188', 'RXCUI:904159', 'UMLS:C2746832', 'RXCUI:904161', 'UMLS:C2746833', 'RXCUI:1161334', 'UMLS:C3215679', 'RXCUI:1172305', 'UMLS:C3226364', 'RXCUI:1719769', 'UMLS:C4057932', 'RXCUI:1719772', 'UMLS:C4057935', 'RXCUI:1719773', 'UMLS:C4057936', 'RXCUI:1719774', 'UMLS:C4057937', 'RXCUI:1719776', 'UMLS:C4057939', 'RXCUI:1719777', 'UMLS:C4057940', 'RXCUI:1726318', 'UMLS:C4050113', 'RXCUI:1726319', 'UMLS:C0692866', 'RXCUI:1726320', 'UMLS:C4060198', 'RXCUI:1726321', 'UMLS:C4048967', 'RXCUI:1726324', 'UMLS:C4048962', 'RXCUI:1726325', 'UMLS:C4048966', 'RXCUI:1726333', 'UMLS:C4048961', 'RXCUI:1726335', 'UMLS:C4048968', 'RXCUI:1726492', 'UMLS:C4048964', 'RXCUI:2284502', 'UMLS:C5242295', 'RXCUI:2647503', 'UMLS:C5781605', 'RXCUI:2648688', 'UMLS:C5837303', 'RXCUI:2654471', 'UMLS:C5838337', 'RXCUI:2656798', 'UMLS:C5840656', 'RXCUI:2660189', 'UMLS:C5843997', 'RXCUI:2660599', 'UMLS:C5844406', 'UMLS:C4057931', 'RXCUI:1719768', 'UMLS:C0594375', 'RXCUI:153329', 'UMLS:C4057930', 'RXCUI:1719767']",['L01CE02'],L01CE02,L,L01,L01C,L01CE,L01CE02,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7.Cl
CHEBI:59719,Demecarium,DEMECARIUM BROMIDE,1.0,DISCONTINUED,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:59719', 'UNII:ILP8XJ8R5K', 'PUBCHEM.COMPOUND:5966', 'CHEMBL.COMPOUND:CHEMBL1201229', 'DRUGBANK:DB00944', 'MESH:C100193', 'CAS:16505-84-3', 'DrugCentral:801', 'HMDB:HMDB0015079', 'INCHIKEY:RWZVPVOZTJJMNU-UHFFFAOYSA-N', 'UMLS:C0360174', 'RXCUI:107771', 'CHEBI:4391', 'UNII:61D5V4OKTP', 'PUBCHEM.COMPOUND:5965', 'CHEMBL.COMPOUND:CHEMBL1200514', 'CAS:200-301-9', 'CAS:56-94-0', 'INCHIKEY:YHKBUDZECQDYBR-UHFFFAOYSA-L', 'RXCUI:1152175', 'UMLS:C3206681', 'UMLS:C0057361', 'RXCUI:22482']",['S01EB04'],S01EB04,S,S01,S01E,S01EB,S01EB04,CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C
CHEBI:59750,Diflorasone,DIFLORASONE DIACETATE| Diflorasone Diacetate ointment (0.5mg/gm),1.0,RX,,,False,,,1,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:59750', 'UNII:T2DHJ9645W', 'PUBCHEM.COMPOUND:71415', 'DRUGBANK:DB00223', 'MESH:C014477', 'CAS:219-875-7', 'CAS:2557-49-5', 'HMDB:HMDB0014368', 'INCHIKEY:WXURHACBFYSXBI-XHIJKXOTSA-N', 'UMLS:C0304612', 'RXCUI:91311', 'CHEBI:31483', 'UNII:7W2J09SCWX', 'PUBCHEM.COMPOUND:71414', 'CHEMBL.COMPOUND:CHEMBL1200545', 'CAS:251-575-1', 'CAS:33564-31-7', 'DrugCentral:4485', 'GTOPDB:7068', 'INCHIKEY:BOBLHFUVNSFZPJ-JOYXJVLSSA-N', 'UMLS:C0057992', 'RXCUI:23033', 'RXCUI:219507', 'UMLS:C0722905', 'RXCUI:362170', 'UMLS:C1236081', 'RXCUI:376493', 'UMLS:C1250676', 'RXCUI:378610', 'UMLS:C1252945', 'RXCUI:404858', 'UMLS:C1330063', 'RXCUI:966576', 'UMLS:C2747558', 'RXCUI:966577', 'UMLS:C0781374', 'RXCUI:966588', 'UMLS:C2747562', 'RXCUI:966589', 'UMLS:C0709454', 'RXCUI:966606', 'UMLS:C2747570', 'RXCUI:966607', 'UMLS:C0688597', 'RXCUI:966818', 'UMLS:C2747657', 'RXCUI:966819', 'UMLS:C2747658', 'RXCUI:966820', 'UMLS:C1329321', 'RXCUI:1151507', 'UMLS:C3206028', 'RXCUI:1168556', 'UMLS:C3222723', 'RXCUI:1183544', 'UMLS:C3237369', 'RXCUI:2645647', 'UMLS:C4722776', 'RXCUI:2648941', 'UMLS:C4722777', 'RXCUI:2655243', 'UMLS:C5839108', 'RXCUI:2655872', 'UMLS:C5839733', 'RXCUI:2656176', 'UMLS:C5840036', 'RXCUI:2656629', 'UMLS:C5840488', 'RXCUI:2657143', 'UMLS:C5841001', 'RXCUI:2658019', 'UMLS:C5841876', 'RXCUI:2658267', 'UMLS:C5842119', 'RXCUI:2658443', 'UMLS:C5842294', 'RXCUI:2659280', 'UMLS:C5843089']",['D07AC10'],D07AC10,D,D07,D07A,D07AC,D07AC10,C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C)F
CHEBI:59773,CROMOLYN,CROMOLYN SODIUM| Disodium Cromoglycate| Sodium Cromoglucolate| Sodium Cromoglycate,1.0,OTC,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:59773', 'UNII:Y0TK0FS77W', 'PUBCHEM.COMPOUND:2882', 'CHEMBL.COMPOUND:CHEMBL428880', 'DRUGBANK:DB01003', 'CAS:105878-73-7', 'CAS:16110-51-3', 'CAS:2140317-08-2', 'CAS:240-279-8', 'DrugCentral:741', 'GTOPDB:7608', 'HMDB:HMDB0015138', 'KEGG.COMPOUND:C06928', 'INCHIKEY:IMZMKUWMOSJXDT-UHFFFAOYSA-N', 'UMLS:C0086073', 'RXCUI:42612', 'CHEBI:128458', 'UNII:Q2WXR1I0PK', 'PUBCHEM.COMPOUND:27503', 'CHEMBL.COMPOUND:CHEMBL74', 'MESH:D004205', 'CAS:15826-37-6', 'CAS:239-926-7', 'INCHIKEY:VLARUOGDXDTHEH-UHFFFAOYSA-L', 'UMLS:C0012694', 'RXCUI:3538', 'RXCUI:203441', 'UMLS:C0700883', 'RXCUI:217266', 'UMLS:C0720583', 'RXCUI:309548', 'UMLS:C0975954', 'RXCUI:360580', 'UMLS:C1178797', 'RXCUI:360927', 'UMLS:C1578394', 'RXCUI:364684', 'UMLS:C1238633', 'RXCUI:378374', 'UMLS:C1577899', 'RXCUI:378378', 'UMLS:C1577900', 'RXCUI:378379', 'UMLS:C1577901', 'RXCUI:378381', 'UMLS:C1577902', 'RXCUI:378398', 'UMLS:C1577904', 'RXCUI:562108', 'UMLS:C1591073', 'RXCUI:746181', 'UMLS:C1967783', 'RXCUI:746339', 'UMLS:C1967825', 'RXCUI:831108', 'UMLS:C2587029', 'RXCUI:831109', 'UMLS:C0975955', 'RXCUI:831245', 'UMLS:C2587075', 'RXCUI:831246', 'UMLS:C1162319', 'RXCUI:831261', 'UMLS:C0975952', 'RXCUI:831262', 'UMLS:C2587081', 'RXCUI:831263', 'UMLS:C0975951', 'RXCUI:831268', 'UMLS:C2587084', 'RXCUI:831269', 'UMLS:C0713581', 'RXCUI:831303', 'UMLS:C0787098', 'RXCUI:831307', 'UMLS:C2587102', 'RXCUI:849548', 'UMLS:C0782227', 'RXCUI:1155844', 'UMLS:C3210289', 'RXCUI:1155845', 'UMLS:C0875917', 'RXCUI:1155846', 'UMLS:C3210291', 'RXCUI:1155847', 'UMLS:C3210292', 'RXCUI:1155848', 'UMLS:C3210293', 'RXCUI:1155849', 'UMLS:C3210294', 'RXCUI:1176658', 'UMLS:C3230598', 'RXCUI:1176659', 'UMLS:C3230599', 'RXCUI:1179337', 'UMLS:C3233220', 'RXCUI:1797850', 'UMLS:C4257303', 'RXCUI:1797851', 'UMLS:C1967827', 'RXCUI:1797852', 'UMLS:C4257101', 'RXCUI:1797853', 'UMLS:C1966477', 'RXCUI:1801254', 'UMLS:C4271718', 'RXCUI:2108316', 'UMLS:C4745757', 'RXCUI:2108326', 'UMLS:C4745761', 'RXCUI:2108327', 'UMLS:C4745762', 'RXCUI:2645430', 'UMLS:C5834623', 'RXCUI:2645635', 'UMLS:C4730917', 'RXCUI:2645716', 'UMLS:C5834865', 'RXCUI:2646050', 'UMLS:C5835124', 'RXCUI:2646551', 'UMLS:C4730916', 'RXCUI:2646883', 'UMLS:C5835806', 'RXCUI:2647229', 'UMLS:C5836087', 'RXCUI:2648778', 'UMLS:C5837373', 'RXCUI:2649052', 'UMLS:C5449123', 'RXCUI:2654263', 'UMLS:C5838130', 'RXCUI:2654390', 'UMLS:C5838257', 'RXCUI:2654633', 'UMLS:C5838499', 'RXCUI:2655768', 'UMLS:C5839631', 'RXCUI:2656946', 'UMLS:C5840804', 'RXCUI:2657042', 'UMLS:C5840900', 'RXCUI:2657156', 'UMLS:C5841014', 'RXCUI:2657432', 'UMLS:C5841290', 'RXCUI:2657605', 'UMLS:C5841462', 'RXCUI:2657864', 'UMLS:C5841721', 'RXCUI:2658419', 'UMLS:C5842270', 'RXCUI:2658806', 'UMLS:C5842657', 'RXCUI:2659367', 'UMLS:C5843176', 'RXCUI:2659932', 'UMLS:C5779773', 'RXCUI:2660474', 'UMLS:C5844281', 'RXCUI:2660762', 'UMLS:C5844569', 'RXCUI:2661434', 'UMLS:C5845240', 'RXCUI:2663208', 'UMLS:C5847012']",['A07EB01'],A07EB01,A,A07,A07E,A07EB,A07EB01,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O
CHEBI:59782,diphemanil methylsulfate,DIPHEMANIL METHYLSULFATE,1.0,DISCONTINUED,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:59782', 'UNII:W2ZG23MGYI', 'PUBCHEM.COMPOUND:6126', 'CHEMBL.COMPOUND:CHEMBL1200880', 'MESH:C028209', 'CAS:200-552-4', 'CAS:62-97-5', 'INCHIKEY:BREMLQBSKCSNNH-UHFFFAOYSA-M', 'UMLS:C0058365', 'RXCUI:23364', 'CHEBI:93636', 'UNII:Q26TX1UD0W', 'PUBCHEM.COMPOUND:6127', 'CHEMBL.COMPOUND:CHEMBL1201340', 'DRUGBANK:DB13720', 'CAS:15394-62-4', 'DrugCentral:915', 'INCHIKEY:LCTZPQRFOZKZNK-UHFFFAOYSA-N', 'UMLS:C0301371', 'RXCUI:89782']",['A03AB15'],A03AB15,A,A03,A03A,A03AB,A03AB15,C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C.COS(=O)(=O)[O-]
CHEBI:59788,Diphenylpyraline,DIPHENYLPYRALINE HYDROCHLORIDE| Diphenylpyraline hydrochloride,1.0,DISCONTINUED,,,False,,,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,"['CHEBI:59788', 'UNII:33361OE3AV', 'PUBCHEM.COMPOUND:3103', 'CHEMBL.COMPOUND:CHEMBL1492', 'DRUGBANK:DB01146', 'MESH:C009871', 'CAS:147-20-6', 'CAS:205-686-7', 'DrugCentral:920', 'GTOPDB:7165', 'HMDB:HMDB0015277', 'INCHIKEY:OWQUZNMMYNAXSL-UHFFFAOYSA-N', 'UMLS:C0058389', 'RXCUI:23386', 'UMLS:C0700485', 'RXCUI:203155']",['R06AA07'],R06AA07,R,R06,R06A,R06AA,R06AA07,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3
